video,criteria,score,uncertainty
-jfR82wdQyE,importance,-4.95,142.9
-jfR82wdQyE,largely_recommended,-2.52,134.79
-jfR82wdQyE,layman_friendly,2.54,138.41
-jfR82wdQyE,pedagogy,6.72,138.09
-jfR82wdQyE,reliability,6.41,138.76
JFRAmKjRAB8,largely_recommended,-1.66,134.06
JfRUksxW7W4,largely_recommended,7.13,137.51
JFSU9X11wyY,backfire_risk,2.04,141.21
JFSU9X11wyY,better_habits,0.6,139.87
JFSU9X11wyY,diversity_inclusion,1.49,141.37
JFSU9X11wyY,engaging,1.19,140.15
JFSU9X11wyY,entertaining_relaxing,1.33,140.58
JFSU9X11wyY,importance,2.07,140.12
JFSU9X11wyY,largely_recommended,11.82,140.55
JFSU9X11wyY,layman_friendly,1.6,140.99
JFSU9X11wyY,pedagogy,2.88,140.78
JFSU9X11wyY,reliability,3.01,141.12
JftcxW1s7ss,largely_recommended,1.97,137.39
jfTkh2-v1Qo,largely_recommended,-5.71,144.16
jfU2KunUUUc,backfire_risk,14.52,139.38
jfU2KunUUUc,better_habits,23.0,125.04
jfU2KunUUUc,diversity_inclusion,5.56,142.29
jfU2KunUUUc,engaging,12.93,133.31
jfU2KunUUUc,entertaining_relaxing,16.7,122.41
jfU2KunUUUc,importance,22.37,129.18
jfU2KunUUUc,largely_recommended,36.86,120.56
jfU2KunUUUc,layman_friendly,20.29,138.62
jfU2KunUUUc,pedagogy,20.61,132.69
jfU2KunUUUc,reliability,12.3,128.44
jFuR7qHlWgo,largely_recommended,3.44,139.14
jfv9zsKJquk,backfire_risk,10.79,139.95
jfv9zsKJquk,better_habits,6.57,144.39
jfv9zsKJquk,diversity_inclusion,4.13,143.06
jfv9zsKJquk,engaging,9.1,141.19
jfv9zsKJquk,entertaining_relaxing,2.86,140.92
jfv9zsKJquk,importance,13.42,140.43
jfv9zsKJquk,largely_recommended,7.31,143.61
jfv9zsKJquk,layman_friendly,4.08,140.91
jfv9zsKJquk,pedagogy,10.4,138.87
jfv9zsKJquk,reliability,10.89,141.38
-jFVjCK_I64,backfire_risk,7.19,145.74
-jFVjCK_I64,better_habits,7.38,145.68
-jFVjCK_I64,diversity_inclusion,7.23,145.8
-jFVjCK_I64,engaging,7.4,145.65
-jFVjCK_I64,entertaining_relaxing,7.28,145.72
-jFVjCK_I64,importance,7.48,145.63
-jFVjCK_I64,largely_recommended,19.02,130.69
-jFVjCK_I64,layman_friendly,7.4,145.79
-jFVjCK_I64,pedagogy,7.21,145.53
-jFVjCK_I64,reliability,7.25,145.61
J-fVPkRE4Pc,backfire_risk,8.84,134.95
J-fVPkRE4Pc,better_habits,7.94,135.66
J-fVPkRE4Pc,diversity_inclusion,5.52,138.04
J-fVPkRE4Pc,engaging,9.93,133.22
J-fVPkRE4Pc,entertaining_relaxing,9.87,133.44
J-fVPkRE4Pc,importance,8.46,135.3
J-fVPkRE4Pc,largely_recommended,9.33,134.83
J-fVPkRE4Pc,layman_friendly,7.03,136.76
J-fVPkRE4Pc,pedagogy,9.91,133.26
J-fVPkRE4Pc,reliability,9.29,134.12
jF_wi30YtHM,backfire_risk,2.51,140.19
jF_wi30YtHM,better_habits,3.98,140.39
jF_wi30YtHM,diversity_inclusion,1.36,140.29
jF_wi30YtHM,engaging,3.38,139.61
jF_wi30YtHM,entertaining_relaxing,1.24,139.49
jF_wi30YtHM,importance,6.31,141.16
jF_wi30YtHM,largely_recommended,7.93,137.85
jF_wi30YtHM,layman_friendly,4.62,139.09
jF_wi30YtHM,pedagogy,4.93,139.16
jF_wi30YtHM,reliability,4.28,139.53
jfwQWW7k960,largely_recommended,-2.74,135.22
jfwRegf4mE0,better_habits,8.06,141.35
jfwRegf4mE0,diversity_inclusion,7.17,140.96
jfwRegf4mE0,engaging,5.82,138.82
jfwRegf4mE0,importance,8.19,140.82
jfwRegf4mE0,largely_recommended,7.47,139.49
jfxla6Ze5ww,backfire_risk,0.28,140.32
jfxla6Ze5ww,better_habits,-0.48,137.79
jfxla6Ze5ww,diversity_inclusion,1.33,141.13
jfxla6Ze5ww,engaging,3.81,142.6
jfxla6Ze5ww,entertaining_relaxing,3.65,142.9
jfxla6Ze5ww,importance,0.92,139.73
jfxla6Ze5ww,largely_recommended,2.09,139.6
jfxla6Ze5ww,layman_friendly,3.66,143.17
jfxla6Ze5ww,pedagogy,1.3,140.07
jfxla6Ze5ww,reliability,0.45,139.63
JFxwUUFMaiU,backfire_risk,5.22,143.1
JFxwUUFMaiU,better_habits,0.69,137.84
JFxwUUFMaiU,diversity_inclusion,6.5,144.42
JFxwUUFMaiU,engaging,5.46,141.01
JFxwUUFMaiU,entertaining_relaxing,6.93,144.15
JFxwUUFMaiU,importance,-2.55,135.61
JFxwUUFMaiU,largely_recommended,-0.47,133.81
JFxwUUFMaiU,layman_friendly,6.95,142.44
JFxwUUFMaiU,pedagogy,0.23,136.39
JFxwUUFMaiU,reliability,6.17,141.74
j-fXZNgE67c,backfire_risk,-0.84,138.24
j-fXZNgE67c,better_habits,3.32,141.72
j-fXZNgE67c,diversity_inclusion,-1.4,139.74
j-fXZNgE67c,engaging,3.82,142.48
j-fXZNgE67c,entertaining_relaxing,3.64,142.6
j-fXZNgE67c,importance,3.59,142.22
j-fXZNgE67c,largely_recommended,2.24,139.73
j-fXZNgE67c,layman_friendly,3.61,142.75
j-fXZNgE67c,pedagogy,3.03,141.1
j-fXZNgE67c,reliability,0.78,139.94
JfYFE3cMlew,largely_recommended,-5.48,143.1
jFZn5owiRc4,backfire_risk,2.04,139.87
jFZn5owiRc4,better_habits,1.47,137.71
jFZn5owiRc4,diversity_inclusion,4.73,142.44
jFZn5owiRc4,engaging,6.13,140.52
jFZn5owiRc4,entertaining_relaxing,4.98,140.84
jFZn5owiRc4,importance,3.95,139.19
jFZn5owiRc4,largely_recommended,2.7,136.13
jFZn5owiRc4,layman_friendly,-1.18,133.94
jFZn5owiRc4,pedagogy,3.56,138.88
jFZn5owiRc4,reliability,1.42,137.82
JfZvWrUXhWY,largely_recommended,7.79,139.3
jg2sIsEYbVY,backfire_risk,2.58,140.06
jg2sIsEYbVY,better_habits,7.2,141.29
jg2sIsEYbVY,diversity_inclusion,6.42,143.24
jg2sIsEYbVY,engaging,4.53,138.35
jg2sIsEYbVY,entertaining_relaxing,6.5,141.42
jg2sIsEYbVY,importance,6.09,139.57
jg2sIsEYbVY,largely_recommended,7.31,137.12
jg2sIsEYbVY,layman_friendly,6.87,143.05
jg2sIsEYbVY,pedagogy,1.79,136.71
jg2sIsEYbVY,reliability,3.83,138.81
jg3gG1X8L08,backfire_risk,16.25,137.95
jg3gG1X8L08,better_habits,4.1,142.76
jg3gG1X8L08,diversity_inclusion,7.41,140.24
jg3gG1X8L08,engaging,8.02,134.84
jg3gG1X8L08,entertaining_relaxing,13.24,128.38
jg3gG1X8L08,importance,7.24,143.88
jg3gG1X8L08,largely_recommended,17.8,137.41
jg3gG1X8L08,layman_friendly,3.08,141.97
jg3gG1X8L08,pedagogy,7.51,137.75
jg3gG1X8L08,reliability,17.29,134.34
JG4UAMVI9Yc,backfire_risk,0.32,137.24
JG4UAMVI9Yc,better_habits,-1.44,134.0
JG4UAMVI9Yc,diversity_inclusion,2.24,140.29
JG4UAMVI9Yc,engaging,-1.65,134.14
JG4UAMVI9Yc,entertaining_relaxing,-0.82,133.87
JG4UAMVI9Yc,importance,1.99,136.42
JG4UAMVI9Yc,largely_recommended,-1.83,134.2
JG4UAMVI9Yc,layman_friendly,1.67,137.54
JG4UAMVI9Yc,pedagogy,-1.53,134.09
JG4UAMVI9Yc,reliability,-1.66,134.15
jG88alCtCJ0,backfire_risk,5.55,140.41
jG88alCtCJ0,better_habits,1.48,137.79
jG88alCtCJ0,diversity_inclusion,-0.01,133.79
jG88alCtCJ0,engaging,-3.57,137.5
jG88alCtCJ0,entertaining_relaxing,2.66,139.3
jG88alCtCJ0,importance,0.95,136.95
jG88alCtCJ0,largely_recommended,3.34,136.95
jG88alCtCJ0,layman_friendly,7.22,142.14
jG88alCtCJ0,pedagogy,6.81,137.9
jG88alCtCJ0,reliability,6.42,138.51
JGa4PoQB408,backfire_risk,3.41,142.54
JGa4PoQB408,better_habits,-0.35,137.77
JGa4PoQB408,diversity_inclusion,1.08,140.48
JGa4PoQB408,engaging,-2.63,142.8
JGa4PoQB408,entertaining_relaxing,2.4,141.1
JGa4PoQB408,importance,-1.93,140.21
JGa4PoQB408,largely_recommended,1.41,138.87
JGa4PoQB408,layman_friendly,3.2,141.3
JGa4PoQB408,pedagogy,-1.55,138.96
JGa4PoQB408,reliability,1.53,140.05
jgafb8G7i4o,backfire_risk,2.97,133.48
jgafb8G7i4o,better_habits,-3.64,137.59
jgafb8G7i4o,diversity_inclusion,-4.68,143.88
jgafb8G7i4o,engaging,10.25,138.35
jgafb8G7i4o,entertaining_relaxing,14.26,146.0
jgafb8G7i4o,importance,-7.5,137.05
jgafb8G7i4o,largely_recommended,5.76,125.89
jgafb8G7i4o,layman_friendly,7.41,139.23
jgafb8G7i4o,pedagogy,14.08,141.25
jgafb8G7i4o,reliability,9.36,138.81
jGAjuM5Nb4A,backfire_risk,-3.66,136.93
jGAjuM5Nb4A,better_habits,3.84,140.87
jGAjuM5Nb4A,diversity_inclusion,-1.7,132.76
jGAjuM5Nb4A,engaging,6.67,135.74
jGAjuM5Nb4A,entertaining_relaxing,0.78,131.37
jGAjuM5Nb4A,importance,5.36,134.66
jGAjuM5Nb4A,largely_recommended,0.82,147.76
jGAjuM5Nb4A,layman_friendly,9.01,133.82
jGAjuM5Nb4A,pedagogy,5.26,141.36
jGAjuM5Nb4A,reliability,2.2,145.03
jgbkwHKgGCM,backfire_risk,3.26,139.62
jgbkwHKgGCM,better_habits,4.06,138.72
jgbkwHKgGCM,diversity_inclusion,2.92,139.81
jgbkwHKgGCM,engaging,3.85,142.47
jgbkwHKgGCM,entertaining_relaxing,3.89,139.47
jgbkwHKgGCM,importance,3.75,139.47
jgbkwHKgGCM,layman_friendly,3.67,139.21
jgbkwHKgGCM,pedagogy,4.97,137.65
jgbkwHKgGCM,reliability,2.87,141.36
_Jgbni6UQig,backfire_risk,33.65,130.45
_Jgbni6UQig,better_habits,34.85,124.68
_Jgbni6UQig,diversity_inclusion,22.89,133.09
_Jgbni6UQig,engaging,35.08,121.39
_Jgbni6UQig,entertaining_relaxing,39.92,131.23
_Jgbni6UQig,importance,39.04,115.14
_Jgbni6UQig,largely_recommended,48.3,89.19
_Jgbni6UQig,layman_friendly,41.52,131.1
_Jgbni6UQig,pedagogy,42.2,122.04
_Jgbni6UQig,reliability,38.39,122.47
_jGbRsxHi7Q,backfire_risk,14.14,132.7
_jGbRsxHi7Q,better_habits,34.65,119.01
_jGbRsxHi7Q,diversity_inclusion,33.36,144.84
_jGbRsxHi7Q,engaging,41.31,128.29
_jGbRsxHi7Q,entertaining_relaxing,3.71,130.13
_jGbRsxHi7Q,importance,42.32,128.42
_jGbRsxHi7Q,largely_recommended,55.31,115.1
_jGbRsxHi7Q,layman_friendly,28.48,122.78
_jGbRsxHi7Q,pedagogy,30.86,119.58
_jGbRsxHi7Q,reliability,32.19,130.89
jGBYRWEF5Pk,largely_recommended,3.22,136.44
jgcjwZtUL_I,largely_recommended,-6.84,145.2
jGcVbmjp9Zo,backfire_risk,6.08,142.97
jGcVbmjp9Zo,better_habits,-5.33,143.84
jGcVbmjp9Zo,diversity_inclusion,1.49,140.61
jGcVbmjp9Zo,engaging,1.55,137.94
jGcVbmjp9Zo,entertaining_relaxing,7.39,143.28
jGcVbmjp9Zo,importance,-5.44,144.06
jGcVbmjp9Zo,largely_recommended,0.4,136.3
jGcVbmjp9Zo,layman_friendly,3.27,139.85
jGcVbmjp9Zo,pedagogy,0.97,136.32
jGcVbmjp9Zo,reliability,-4.25,141.2
jGCvY4gNnA8,backfire_risk,13.16,145.6
jGCvY4gNnA8,better_habits,5.68,136.3
jGCvY4gNnA8,diversity_inclusion,-6.61,137.45
jGCvY4gNnA8,engaging,14.58,141.55
jGCvY4gNnA8,entertaining_relaxing,9.21,142.41
jGCvY4gNnA8,importance,13.42,139.99
jGCvY4gNnA8,largely_recommended,20.82,141.71
jGCvY4gNnA8,layman_friendly,1.07,132.64
jGCvY4gNnA8,pedagogy,10.81,139.91
jGCvY4gNnA8,reliability,2.88,133.89
Jge4lCJ5Wn8,backfire_risk,2.58,140.51
Jge4lCJ5Wn8,better_habits,3.66,138.99
Jge4lCJ5Wn8,diversity_inclusion,3.08,139.83
Jge4lCJ5Wn8,engaging,7.01,140.82
Jge4lCJ5Wn8,entertaining_relaxing,5.15,141.76
Jge4lCJ5Wn8,importance,-1.06,133.88
Jge4lCJ5Wn8,largely_recommended,5.64,136.25
Jge4lCJ5Wn8,layman_friendly,2.92,138.49
Jge4lCJ5Wn8,pedagogy,4.43,138.3
Jge4lCJ5Wn8,reliability,5.56,138.45
JgeaQm8kiR0,backfire_risk,6.76,138.57
JgeaQm8kiR0,better_habits,12.43,138.49
JgeaQm8kiR0,diversity_inclusion,2.07,140.12
JgeaQm8kiR0,engaging,9.38,136.02
JgeaQm8kiR0,entertaining_relaxing,8.81,140.57
JgeaQm8kiR0,importance,10.18,136.07
JgeaQm8kiR0,largely_recommended,25.03,135.56
JgeaQm8kiR0,layman_friendly,4.51,132.57
JgeaQm8kiR0,pedagogy,7.01,134.15
JgeaQm8kiR0,reliability,9.27,136.6
jGEsZzAoxN8,backfire_risk,0.78,139.31
jGEsZzAoxN8,better_habits,4.08,137.82
jGEsZzAoxN8,diversity_inclusion,2.19,140.21
jGEsZzAoxN8,engaging,-0.08,133.79
jGEsZzAoxN8,entertaining_relaxing,7.17,143.52
jGEsZzAoxN8,importance,0.51,136.33
jGEsZzAoxN8,largely_recommended,3.41,135.96
jGEsZzAoxN8,layman_friendly,7.35,144.32
jGEsZzAoxN8,pedagogy,5.27,138.58
jGEsZzAoxN8,reliability,6.05,139.92
Jgetv-Merbo,backfire_risk,0.88,139.42
Jgetv-Merbo,better_habits,4.98,140.98
Jgetv-Merbo,diversity_inclusion,0.97,140.29
Jgetv-Merbo,engaging,4.06,139.94
Jgetv-Merbo,entertaining_relaxing,1.83,139.84
Jgetv-Merbo,importance,5.76,140.81
Jgetv-Merbo,largely_recommended,7.51,140.56
Jgetv-Merbo,layman_friendly,1.75,139.4
jgF5eDiHy-E,backfire_risk,4.83,140.25
jgF5eDiHy-E,better_habits,6.98,138.91
jgF5eDiHy-E,diversity_inclusion,-0.84,137.07
jgF5eDiHy-E,engaging,-2.26,125.34
jgF5eDiHy-E,entertaining_relaxing,3.0,137.64
jgF5eDiHy-E,importance,3.4,132.18
jgF5eDiHy-E,largely_recommended,9.51,140.24
jgF5eDiHy-E,layman_friendly,-1.04,137.82
jgF5eDiHy-E,pedagogy,0.38,134.66
jgF5eDiHy-E,reliability,6.44,138.62
JgFWKOS-D_8,largely_recommended,8.17,138.19
JgG94uB52tA,largely_recommended,3.99,142.56
jGGOUo_yl2c,backfire_risk,4.71,138.06
jGGOUo_yl2c,better_habits,4.99,137.61
jGGOUo_yl2c,diversity_inclusion,4.74,138.02
jGGOUo_yl2c,engaging,4.99,137.61
jGGOUo_yl2c,entertaining_relaxing,4.99,137.61
jGGOUo_yl2c,importance,4.99,137.61
jGGOUo_yl2c,layman_friendly,4.85,137.85
jGGOUo_yl2c,pedagogy,4.99,137.61
jGGOUo_yl2c,reliability,4.66,138.06
Jggy1d7YbVA,largely_recommended,4.5,136.41
JgHAMspg9uo,largely_recommended,-4.29,140.11
jGIbKuFqAsU,largely_recommended,7.83,143.05
jGIbUK4nw00,backfire_risk,1.3,141.04
jGIbUK4nw00,better_habits,0.71,139.89
jGIbUK4nw00,diversity_inclusion,0.14,140.34
jGIbUK4nw00,engaging,3.84,142.18
jGIbUK4nw00,entertaining_relaxing,3.65,142.64
jGIbUK4nw00,importance,0.25,139.19
jGIbUK4nw00,largely_recommended,4.03,141.65
jGIbUK4nw00,layman_friendly,2.33,141.11
jGIbUK4nw00,pedagogy,1.42,140.14
jGIbUK4nw00,reliability,3.59,142.4
JGiXuXc3cao,backfire_risk,6.26,143.35
JGiXuXc3cao,better_habits,4.07,140.05
JGiXuXc3cao,diversity_inclusion,-2.21,137.16
JGiXuXc3cao,engaging,6.61,141.09
JGiXuXc3cao,entertaining_relaxing,7.27,144.45
JGiXuXc3cao,importance,-1.36,133.94
JGiXuXc3cao,largely_recommended,2.28,136.59
JGiXuXc3cao,layman_friendly,-0.66,133.84
JGiXuXc3cao,pedagogy,7.3,143.56
JGiXuXc3cao,reliability,-0.27,133.8
jgjzhieyus4,backfire_risk,-0.78,138.19
jgjzhieyus4,better_habits,-1.31,138.19
jgjzhieyus4,diversity_inclusion,3.0,142.69
jgjzhieyus4,engaging,0.63,139.44
jgjzhieyus4,entertaining_relaxing,-0.76,137.92
jgjzhieyus4,importance,1.82,140.55
jgjzhieyus4,largely_recommended,1.29,139.56
jgjzhieyus4,layman_friendly,2.59,141.22
jgjzhieyus4,pedagogy,-1.05,137.97
jgjzhieyus4,reliability,-2.3,141.32
jGKvFeE44-s,backfire_risk,7.73,138.64
jGKvFeE44-s,better_habits,11.02,135.29
jGKvFeE44-s,diversity_inclusion,9.73,139.97
jGKvFeE44-s,engaging,14.78,139.25
jGKvFeE44-s,entertaining_relaxing,3.55,132.78
jGKvFeE44-s,importance,11.51,134.44
jGKvFeE44-s,largely_recommended,14.33,131.97
jGKvFeE44-s,layman_friendly,8.51,134.89
jGKvFeE44-s,pedagogy,8.32,131.49
jGKvFeE44-s,reliability,9.76,134.74
JGM1TLoy_YU,backfire_risk,5.32,140.83
JGM1TLoy_YU,better_habits,-4.41,136.15
JGM1TLoy_YU,diversity_inclusion,-3.79,141.3
JGM1TLoy_YU,engaging,4.54,134.67
JGM1TLoy_YU,entertaining_relaxing,12.29,145.43
JGM1TLoy_YU,importance,-7.52,140.6
JGM1TLoy_YU,largely_recommended,5.42,126.83
JGM1TLoy_YU,layman_friendly,1.05,131.29
JGM1TLoy_YU,pedagogy,1.98,132.22
JGM1TLoy_YU,reliability,8.21,136.67
jGMq2aVfJxc,largely_recommended,7.31,139.92
jGN9eXSXkqU,largely_recommended,-5.52,144.17
JgNrT_3ukS8,largely_recommended,7.33,133.71
jGOCQongiuI,backfire_risk,0.75,138.79
jGOCQongiuI,better_habits,9.38,134.04
jGOCQongiuI,diversity_inclusion,5.37,138.2
jGOCQongiuI,engaging,3.13,137.29
jGOCQongiuI,entertaining_relaxing,9.36,134.79
jGOCQongiuI,importance,7.97,143.54
jGOCQongiuI,largely_recommended,8.3,140.64
jGOCQongiuI,layman_friendly,8.68,135.33
jGOCQongiuI,pedagogy,9.2,134.6
jGOCQongiuI,reliability,8.56,135.21
jgPouX6A0YY,backfire_risk,2.66,138.62
jgPouX6A0YY,better_habits,5.37,138.5
jgPouX6A0YY,diversity_inclusion,1.72,139.45
jgPouX6A0YY,engaging,4.93,138.82
jgPouX6A0YY,entertaining_relaxing,1.85,138.34
jgPouX6A0YY,importance,5.65,139.44
jgPouX6A0YY,largely_recommended,7.54,138.01
jgPouX6A0YY,layman_friendly,2.27,138.11
jgPouX6A0YY,pedagogy,6.19,137.78
jgPouX6A0YY,reliability,5.01,138.09
JGPYhIq2qjM,largely_recommended,-4.87,141.6
JgPYtT7whro,largely_recommended,2.61,136.92
JgQ-07VgJuY,backfire_risk,-0.12,137.75
JgQ-07VgJuY,better_habits,3.17,141.03
JgQ-07VgJuY,diversity_inclusion,-2.42,142.09
JgQ-07VgJuY,engaging,-0.87,137.88
JgQ-07VgJuY,entertaining_relaxing,3.71,143.17
JgQ-07VgJuY,importance,0.03,138.83
JgQ-07VgJuY,largely_recommended,-0.62,137.78
JgQ-07VgJuY,layman_friendly,-1.38,138.38
JgQ-07VgJuY,pedagogy,2.78,140.8
JgQ-07VgJuY,reliability,0.45,139.4
JGQe4kiPnrU,backfire_risk,7.04,144.09
JGQe4kiPnrU,better_habits,-4.52,140.52
JGQe4kiPnrU,diversity_inclusion,-12.41,148.16
JGQe4kiPnrU,engaging,-3.71,137.36
JGQe4kiPnrU,entertaining_relaxing,-5.85,135.73
JGQe4kiPnrU,importance,-5.43,142.75
JGQe4kiPnrU,largely_recommended,-1.47,130.04
JGQe4kiPnrU,layman_friendly,-10.51,145.25
JGQe4kiPnrU,pedagogy,7.66,143.64
JGQe4kiPnrU,reliability,9.97,142.08
JGQlGnOG3Do,largely_recommended,0.87,136.35
JGQp-85XF6U,backfire_risk,7.87,136.34
JGQp-85XF6U,better_habits,25.06,133.91
JGQp-85XF6U,diversity_inclusion,14.4,138.01
JGQp-85XF6U,engaging,15.75,131.16
JGQp-85XF6U,entertaining_relaxing,17.64,137.64
JGQp-85XF6U,importance,24.78,130.98
JGQp-85XF6U,largely_recommended,26.67,133.99
JGQp-85XF6U,layman_friendly,17.62,133.7
JGQp-85XF6U,pedagogy,24.47,124.85
JGQp-85XF6U,reliability,24.43,126.26
jgQshNXzaHo,backfire_risk,7.39,142.96
jgQshNXzaHo,better_habits,9.35,134.34
jgQshNXzaHo,diversity_inclusion,9.35,134.11
jgQshNXzaHo,engaging,6.37,137.57
jgQshNXzaHo,entertaining_relaxing,7.31,138.18
jgQshNXzaHo,importance,7.11,139.15
jgQshNXzaHo,largely_recommended,8.38,138.32
jgQshNXzaHo,layman_friendly,7.62,137.13
jgQshNXzaHo,pedagogy,7.57,138.2
jgQshNXzaHo,reliability,3.81,137.52
JGR15iy5_oM,largely_recommended,7.92,143.64
jGrS8n-TY6o,backfire_risk,-2.9,143.09
jGrS8n-TY6o,better_habits,-3.03,143.06
jGrS8n-TY6o,diversity_inclusion,-3.4,143.62
jGrS8n-TY6o,engaging,-2.76,142.82
jGrS8n-TY6o,entertaining_relaxing,3.9,143.27
jGrS8n-TY6o,importance,3.75,143.48
jGrS8n-TY6o,largely_recommended,-1.48,138.45
jGrS8n-TY6o,layman_friendly,0.77,140.89
jGrS8n-TY6o,pedagogy,-1.78,138.87
jGrS8n-TY6o,reliability,-3.21,143.39
JGsF8uWJ5Jo,backfire_risk,-0.83,138.16
JGsF8uWJ5Jo,better_habits,0.26,139.53
JGsF8uWJ5Jo,diversity_inclusion,2.71,142.2
JGsF8uWJ5Jo,engaging,-0.12,137.75
JGsF8uWJ5Jo,entertaining_relaxing,0.6,140.16
JGsF8uWJ5Jo,importance,1.0,139.77
JGsF8uWJ5Jo,largely_recommended,0.42,138.72
JGsF8uWJ5Jo,layman_friendly,0.01,139.38
JGsF8uWJ5Jo,pedagogy,0.62,139.46
JGsF8uWJ5Jo,reliability,1.56,140.52
jgsFDkkojok,largely_recommended,8.15,138.16
JgSfjDXd2Es,backfire_risk,1.37,139.46
JgSfjDXd2Es,better_habits,0.3,136.81
JgSfjDXd2Es,diversity_inclusion,-4.72,142.82
JgSfjDXd2Es,engaging,-4.32,139.9
JgSfjDXd2Es,entertaining_relaxing,7.39,145.61
JgSfjDXd2Es,importance,-4.69,140.82
JgSfjDXd2Es,largely_recommended,-4.71,140.24
JgSfjDXd2Es,layman_friendly,7.01,143.95
JgSfjDXd2Es,pedagogy,-4.85,141.07
JgSfjDXd2Es,reliability,-5.77,144.01
JGtmX0uyB20,largely_recommended,-6.87,145.5
jGvAzBOKbEY,backfire_risk,24.73,137.18
jGvAzBOKbEY,better_habits,30.52,139.91
jGvAzBOKbEY,diversity_inclusion,20.56,137.9
jGvAzBOKbEY,engaging,16.72,134.89
jGvAzBOKbEY,entertaining_relaxing,13.29,126.73
jGvAzBOKbEY,importance,29.82,136.72
jGvAzBOKbEY,largely_recommended,53.54,110.19
jGvAzBOKbEY,layman_friendly,17.02,125.79
jGvAzBOKbEY,pedagogy,23.08,131.04
jGvAzBOKbEY,reliability,30.7,130.18
JGVBv7svKLo,largely_recommended,7.09,137.78
jGwpQ5tgRqA,backfire_risk,3.11,139.66
jGwpQ5tgRqA,better_habits,4.62,138.25
jGwpQ5tgRqA,diversity_inclusion,3.91,139.11
jGwpQ5tgRqA,engaging,-0.02,137.75
jGwpQ5tgRqA,entertaining_relaxing,4.72,138.46
jGwpQ5tgRqA,importance,3.16,140.88
jGwpQ5tgRqA,layman_friendly,4.4,138.69
jGwpQ5tgRqA,pedagogy,4.83,137.9
jGwpQ5tgRqA,reliability,2.23,140.24
jGwqalTKMlE,largely_recommended,12.5,142.93
JgW-XRMOydc,backfire_risk,12.9,134.57
JgW-XRMOydc,better_habits,23.99,122.03
JgW-XRMOydc,diversity_inclusion,20.29,137.0
JgW-XRMOydc,engaging,17.47,124.47
JgW-XRMOydc,entertaining_relaxing,40.8,142.22
JgW-XRMOydc,importance,28.03,123.46
JgW-XRMOydc,largely_recommended,28.28,114.8
JgW-XRMOydc,layman_friendly,34.3,134.56
JgW-XRMOydc,pedagogy,18.09,123.61
JgW-XRMOydc,reliability,7.11,132.28
jG_WZcBarIg,backfire_risk,9.66,143.96
jG_WZcBarIg,better_habits,12.86,142.26
jG_WZcBarIg,diversity_inclusion,7.24,145.79
jG_WZcBarIg,engaging,15.08,145.33
jG_WZcBarIg,entertaining_relaxing,11.23,144.51
jG_WZcBarIg,importance,14.99,146.0
jG_WZcBarIg,largely_recommended,15.18,142.99
jG_WZcBarIg,layman_friendly,5.99,139.04
jG_WZcBarIg,pedagogy,12.81,143.27
jG_WZcBarIg,reliability,11.41,143.47
JGXi_9A__Vc,backfire_risk,1.34,141.05
JGXi_9A__Vc,better_habits,0.58,139.87
JGXi_9A__Vc,diversity_inclusion,0.02,140.22
JGXi_9A__Vc,engaging,2.34,140.64
JGXi_9A__Vc,entertaining_relaxing,2.33,141.33
JGXi_9A__Vc,importance,0.42,139.37
JGXi_9A__Vc,largely_recommended,1.19,139.02
JGXi_9A__Vc,layman_friendly,2.9,141.34
JGXi_9A__Vc,pedagogy,2.58,140.85
JGXi_9A__Vc,reliability,-0.37,137.77
JgXMxPKUvao,largely_recommended,7.7,138.56
JGy5lXlu0bE,backfire_risk,-2.84,143.03
JGy5lXlu0bE,better_habits,-1.24,138.1
JGy5lXlu0bE,diversity_inclusion,3.52,143.51
JGy5lXlu0bE,engaging,-2.32,141.28
JGy5lXlu0bE,entertaining_relaxing,-2.8,143.0
JGy5lXlu0bE,importance,0.93,139.84
JGy5lXlu0bE,largely_recommended,1.14,139.1
JGy5lXlu0bE,layman_friendly,0.69,140.48
JGy5lXlu0bE,pedagogy,0.06,139.33
JGy5lXlu0bE,reliability,-2.52,141.86
jGy-NKu0S9k,largely_recommended,8.79,143.55
JGyo1WrV1fQ,largely_recommended,14.58,135.03
jgYxwKpW8Lo,backfire_risk,12.74,147.19
jgYxwKpW8Lo,better_habits,12.04,142.54
jgYxwKpW8Lo,diversity_inclusion,14.11,148.91
jgYxwKpW8Lo,engaging,14.07,144.78
jgYxwKpW8Lo,entertaining_relaxing,-3.51,139.94
jgYxwKpW8Lo,importance,14.48,145.75
jgYxwKpW8Lo,largely_recommended,13.98,140.15
jgYxwKpW8Lo,layman_friendly,13.27,146.08
jgYxwKpW8Lo,pedagogy,5.96,136.35
jgYxwKpW8Lo,reliability,3.61,140.15
jgZ3CIlwRic,backfire_risk,-0.06,133.79
jgZ3CIlwRic,better_habits,2.25,137.88
jgZ3CIlwRic,diversity_inclusion,3.39,141.25
jgZ3CIlwRic,engaging,0.64,136.53
jgZ3CIlwRic,entertaining_relaxing,-2.4,135.12
jgZ3CIlwRic,importance,3.45,138.85
jgZ3CIlwRic,largely_recommended,2.47,136.0
jgZ3CIlwRic,layman_friendly,3.45,139.61
jgZ3CIlwRic,pedagogy,-3.16,136.17
jgZ3CIlwRic,reliability,-0.04,133.79
jgzCGo2-36E,largely_recommended,8.52,141.6
jgzJWjkKs_0,largely_recommended,7.53,137.98
